dagnr	uur	131	133	230	236	318	404	418	433	437	441	444	520	538	639	641	722	724	728	929	738	235	631	633	934	237	741	937	518	537	818	918	445	636	807
  51741	06:00:00.000000000	     30.46	     25.54	     30.88	     32.89	     20.35	     30.96	     45.67	     24.34	     27.24	     27.53	     30.29	      28.8	      33.7	     31.51	      31.3	     19.62	      14.8	     26.01	      26.6	     47.01	     27.33	     51.42	        32	     18.75	      52.5	     46.25	     25.25	      42.6	      42.1	     49.33	      35.9	     37.83	     30.33	      25.2
  51741	12:00:00.000000000	     20.99	     18.16	     24.56	     24.87	     30.37	     21.79	     25.14	     23.43	     34.34	     16.36	     21.34	     15.36	     21.87	     23.96	     21.91	     25.87	     20.35	     35.84	     30.76	     28.87	     24.09	      64.5	     19.43	     33.82	     38.37	     41.11	     25.09	        17	      24.3	        28	     14.11	     19.67	        16	#no-data
  51741	18:00:00.000000000	     20.02	     25.08	     22.74	     29.16	     14.82	     25.38	     26.21	     20.06	     29.05	     18.43	     22.13	     19.71	     21.13	     27.14	     25.63	     16.65	     20.33	      25.9	     16.48	      28.6	     10.45	     10.91	      23.7	      21.5	     25.29	     28.42	     26.83	        32	      34.5	     24.78	      22.7	        40	     27.67	      26.4
  51742	00:00:00.000000000	     24.55	     21.47	     23.28	     36.83	     17.63	     19.54	     23.72	      20.4	     18.45	     21.79	     16.69	     20.58	     19.14	     24.45	     23.19	     17.71	     18.14	     22.14	     11.36	     22.56	     28.44	      33.8	     18.25	     32.36	     43.09	     40.55	     25.64	     31.25	      30.8	      18.8	     32.25	      51.8	        51	     38.25
  51742	06:00:00.000000000	     23.84	     26.19	     26.97	     33.73	     26.84	     26.47	     24.81	     22.03	     21.03	     17.63	     23.78	     20.87	     15.93	     22.73	     18.55	     21.82	     11.52	     35.81	     15.67	     21.32	     17.78	     16.17	         3	        28	        45	     40.08	     26.25	     21.17	        24	     25.75	      23.5	      42.5	     36.17	      11.4
  51742	12:00:00.000000000	      20.2	     18.86	     27.64	     25.93	     28.15	     24.82	     29.49	     24.22	     40.55	     17.46	     23.88	     24.13	     22.53	     21.68	     21.77	     21.01	     21.09	     35.51	        20	     25.18	     26.33	     34.12	     25.33	     33.62	     21.25	     14.75	      21.5	      27.8	     20.42	      15.2	     23.38	     37.67	      23.5	     15.33
  51742	18:00:00.000000000	     19.87	     18.27	     18.03	     24.82	     20.44	      22.4	      20.7	     23.16	        18	     27.42	     19.27	     20.23	     19.75	     23.63	     21.47	     20.33	     20.14	     27.51	     16.54	     26.71	        20	      13.5	      13.9	      24.2	     21.18	     26.45	        33	      20.8	     28.64	     17.56	     24.33	     33.33	      30.8	        38
  51743	00:00:00.000000000	     16.99	     21.27	     19.66	     22.74	     10.81	     27.83	     28.22	     17.31	     25.13	     20.48	     20.51	     25.66	     18.62	     22.95	     27.36	     17.98	     16.89	     21.68	      16.9	     19.11	     24.73	      16.9	         6	     15.91	     37.45	     27.82	     24.36	      19.5	     31.09	        40	     42.38	      59.4	        40	      24.4
  51743	06:00:00.000000000	     20.02	     21.22	     28.22	      29.7	     24.19	     23.09	     32.97	     26.43	     27.53	     24.11	     23.97	     24.04	     23.81	     28.59	     28.94	      22.1	      13.2	     28.55	     17.85	     32.63	      33.5	     44.09	     20.09	        24	     35.91	     44.17	     21.75	     18.67	     28.42	     34.22	        38	      57.8	      54.4	     25.17
  51743	12:00:00.000000000	     19.49	     27.49	     34.86	     35.01	     26.65	     27.38	      29.2	     23.35	     32.35	      22.8	     18.12	     22.96	      22.5	      31.3	     28.85	     26.35	     20.02	     34.46	     24.08	     35.98	     32.75	        33	     27.91	     40.43	     33.09	     49.25	        20	        45	      27.8	     23.45	     8.333	     37.67	     37.17	     39.83
  51743	18:00:00.000000000	     12.78	     20.29	     21.55	        27	     18.86	     25.96	      25.6	     20.46	     18.18	     23.67	     24.48	     20.39	     21.82	     30.03	     23.25	     16.86	     20.12	     23.07	     23.06	     27.46	     18.78	     18.82	     16.33	     23.33	     21.22	     43.64	      21.9	      36.4	     30.91	     30.14	     12.14	     34.17	     32.33	      20.2
  51744	00:00:00.000000000	     12.74	     18.59	     17.74	     22.78	     18.37	     22.09	     23.66	      23.4	     27.08	     20.27	     17.66	     23.91	     15.42	     30.45	     26.72	     22.17	     15.47	     23.52	     16.34	     29.91	        18	     32.64	     27.22	     15.91	     36.36	     44.09	     28.64	     42.67	     42.78	     36.13	     14.56	      26.4	      48.4	      52.8
  51744	06:00:00.000000000	     19.83	     24.77	     26.85	     26.24	     22.31	     26.63	      28.4	     22.19	     33.67	     23.07	     28.57	     25.14	     21.31	      23.2	     27.36	     18.39	     13.92	     23.54	     15.13	     21.76	     28.42	     23.83	     23.25	     26.25	     29.18	      28.5	     21.83	        39	     33.58	      38.5	        48	     47.83	        31	     34.83
  51744	12:00:00.000000000	     19.18	     17.05	     27.22	     31.29	     24.75	     25.42	      28.1	     22.19	     26.81	     21.22	     23.21	     22.44	     21.04	     27.18	     28.04	     20.57	     16.73	     26.71	     21.42	     33.96	     26.89	     25.75	      27.2	      31.3	     29.27	     29.42	     27.92	      16.5	     33.45	      37.5	     22.57	      29.5	     39.17	     26.67
  51744	18:00:00.000000000	     20.87	     21.26	     21.25	     37.22	     15.22	     25.34	     24.09	     20.61	     19.11	     22.18	     17.62	     19.91	     16.03	     27.91	      26.8	     15.48	     22.23	     21.61	     16.59	     25.39	        22	     19.63	        20	     23.64	      28.2	        27	        34	      27.6	     27.73	     31.67	     39.29	     26.17	     26.67	     25.67
  51745	00:00:00.000000000	     25.37	     28.72	     26.32	      34.9	     18.36	     26.38	     24.07	     25.71	     21.94	     22.24	     22.62	     25.42	      20.4	     32.49	     21.18	     22.55	     12.74	     22.46	      13.8	     15.68	     20.18	        22	      30.7	     26.73	     48.18	     38.36	     29.82	     41.17	     42.64	      19.6	     13.67	      27.6	      32.2	      33.6
  51745	06:00:00.000000000	     33.29	     23.35	     27.51	     28.49	     32.78	     35.62	     38.59	      26.6	     34.46	     27.54	     30.79	     32.56	      30.4	     27.45	     36.84	     24.35	     9.513	     22.58	     23.83	     31.13	     31.42	     25.67	      38.7	     12.67	     41.75	     37.58	     37.25	     15.67	     38.92	     38.25	     18.25	        67	     47.83	        21
  51745	12:00:00.000000000	     38.46	     30.15	     36.36	     37.46	     33.01	     33.04	     36.78	     28.86	     35.86	     29.28	      33.6	     31.76	     28.39	     36.55	     34.29	     30.95	     27.81	     29.26	     23.97	     35.11	     30.25	     48.67	     29.17	        23	        60	     31.25	     37.17	     27.33	     30.25	        37	     15.73	      43.5	        15	        25
  51745	18:00:00.000000000	     20.52	     20.81	     24.28	     28.31	     26.96	     43.88	     27.05	     24.88	     31.35	     26.27	     28.98	     26.76	     22.61	     33.27	     28.27	     18.39	      22.5	     19.83	     16.02	     24.09	     21.17	     13.33	     14.44	     18.33	     28.38	     27.27	     34.45	        13	     28.55	#no-data	     36.56	     17.83	      20.2	      31.2
  51746	00:00:00.000000000	     34.08	     31.51	     29.78	     31.54	     26.73	     32.43	      37.2	     31.16	     32.95	     25.14	     28.72	     20.98	      19.1	     24.56	     27.39	     23.47	     19.65	     29.94	     17.26	     26.94	     31.33	      13.3	      26.6	     20.83	      44.3	        32	     20.92	     40.83	     43.83	      8.75	     29.78	        36	     30.17	     18.75
  51746	06:00:00.000000000	     27.42	     21.52	     27.06	     35.54	     23.07	     26.24	     31.82	     21.71	     27.84	     27.45	     26.54	      20.6	     21.02	     20.44	     24.94	     22.99	     20.05	     26.57	     23.53	     31.46	     37.73	     17.55	      26.8	      13.6	        61	     49.36	     22.64	        15	     24.36	     27.89	     19.12	      71.6	      39.8	      26.8
  51746	12:00:00.000000000	     25.72	     20.33	     27.42	     30.25	     23.52	     33.38	     43.65	     25.52	     28.34	     26.06	      28.7	     23.14	     20.98	     29.32	     27.94	      20.5	     24.36	     22.63	     22.45	     32.83	      32.8	     19.38	     32.36	       8.2	      33.8	      30.5	     30.67	     22.83	     37.17	      29.5	     19.11	     71.67	     38.83	      13.6
  51746	18:00:00.000000000	     22.61	     27.39	     33.99	     33.56	     21.73	     29.79	      27.9	     25.54	     29.92	      27.4	     27.29	     30.11	     27.32	     29.72	     37.31	     26.24	     25.12	     19.84	     19.51	     22.84	      10.5	     19.67	     14.75	     13.75	     26.73	        37	     26.64	     26.25	     39.88	        34	      15.1	        32	     28.33	      14.6
  51747	00:00:00.000000000	     22.68	     19.26	     31.56	     36.04	     19.57	     22.95	     25.38	     23.42	     23.97	     18.28	      27.6	     23.12	     21.54	     28.66	     30.94	     22.11	      19.1	     22.86	     19.75	     11.85	     25.92	     16.92	      12.5	     12.67	      65.5	     33.83	     23.33	#no-data	      26.7	     27.33	      27.5	     23.33	     41.33	     34.17
  51747	06:00:00.000000000	     25.47	     18.89	     28.21	     32.84	     16.09	     21.71	      25.5	     16.15	     18.85	     21.54	     21.78	     27.08	     27.19	     27.79	        25	     17.23	     20.45	     16.97	     19.14	     21.53	     32.82	     24.45	     18.91	     21.18	      55.1	     40.18	     21.27	#no-data	     28.18	      26.5	     16.71	      34.4	      49.4	      23.6
  51747	12:00:00.000000000	     29.03	     24.08	     32.75	     35.83	     24.74	     30.55	     32.53	     23.53	      24.1	     26.56	     21.91	     28.39	     26.44	     24.47	     27.73	      18.6	     18.56	      21.3	     23.32	     27.58	     24.78	     32.11	     22.33	        26	     42.71	     41.08	     37.08	#no-data	     34.58	     24.55	     12.42	     51.33	     21.83	     16.67
  51747	18:00:00.000000000	     32.14	     27.57	     33.89	     34.19	     27.09	     37.81	     30.87	     24.95	      25.4	     17.95	     31.58	     22.19	     22.54	     27.65	     29.68	     21.23	     28.58	     27.08	     33.93	      24.6	     26.57	       8.5	       9.5	     29.86	      18.4	      20.1	      23.1	#no-data	     24.18	      17.9	     18.38	     42.33	     27.83	      9.25
  51748	00:00:00.000000000	     26.42	     29.29	     25.72	     28.52	      29.6	      31.6	     33.71	     25.25	     34.44	      26.4	     22.04	     22.17	     21.13	     31.83	     29.26	     20.91	     21.71	     27.72	     25.26	     34.73	     25.25	     17.58	     20.58	     32.83	     30.33	     31.67	     36.08	     31.75	     34.08	     26.92	     39.44	     43.17	     34.17	      34.5
  51748	06:00:00.000000000	     26.58	     21.88	      24.5	     27.17	     20.16	     32.95	      29.5	     25.78	     30.74	     26.91	        24	     26.64	     23.78	     26.13	     26.87	     27.34	     14.36	     26.81	     29.35	     26.78	        33	     28.22	     19.09	     29.67	      34.5	     44.18	     41.45	     17.17	     23.18	        29	     34.33	      62.8	      40.4	      60.6
  51748	12:00:00.000000000	     23.96	     42.34	     21.03	     23.59	     30.07	     28.75	     31.56	     20.15	     29.72	     24.42	     30.79	     23.48	     22.35	     28.47	     25.13	      27.9	      11.4	     24.32	     26.18	     30.22	     27.42	     46.27	     25.25	     37.64	     30.58	     25.55	        46	     17.25	     35.92	      32.3	      14.8	     65.83	      31.2	        41
  51748	18:00:00.000000000	     28.71	     25.55	     30.29	     33.69	     41.91	     27.43	     29.06	     25.58	     34.75	      23.3	     26.62	     27.41	     27.13	     30.16	     32.63	     26.15	     18.26	     26.54	     30.91	     35.28	      34.8	      28.2	     18.17	     41.29	     48.09	     29.92	     22.75	     31.17	     29.67	     34.71	      27.6	      29.8	     37.33	        33
  51749	00:00:00.000000000	     37.23	        21	     30.74	     30.56	     28.75	     27.17	     35.25	     26.16	     39.34	     28.84	     19.34	     24.77	     16.09	     26.43	     24.08	     26.03	     16.43	     26.96	     28.21	     26.33	        22	      17.5	     18.25	     40.64	     45.73	     37.82	     23.64	      21.6	      28.3	        32	     9.286	        28	     33.67	      57.5
  51749	06:00:00.000000000	     33.94	     17.92	     27.17	     29.17	     29.29	     23.64	     28.18	     27.44	     25.25	     24.42	     28.96	     30.67	      22.3	     27.31	     28.17	     18.27	     36.55	     32.33	     21.41	     15.39	     20.55	      22.5	     24.71	      35.5	      36.2	     29.27	     29.45	      22.5	     30.91	     19.67	      20.9	        34	      26.6	      26.8
  51749	12:00:00.000000000	      19.9	     13.68	     24.53	     25.05	     23.05	     31.94	        25	     25.38	     25.37	     25.59	     26.88	     24.86	     26.14	     29.76	     23.43	     20.16	     25.82	     26.29	     22.82	     17.67	        24	     19.58	     19.29	     40.17	      23.3	      29.5	     27.83	      23.5	        26	     27.14	     30.27	     42.17	        18	#no-data
  51749	18:00:00.000000000	     31.39	     18.92	     31.69	     31.47	     25.37	     31.93	     29.37	     24.68	     26.78	     34.71	     30.74	     23.54	     24.19	     32.43	     28.39	     29.58	     47.49	     26.59	     28.51	     25.17	     25.71	     17.67	      12.1	     19.33	     17.82	     20.83	      30.5	        30	     27.42	     22.38	     23.27	     48.67	        38	      25.5
  51750	00:00:00.000000000	     33.56	     21.06	     32.97	     38.85	     33.91	     29.88	     43.69	     37.71	     34.91	     29.91	     27.96	     30.88	     21.52	     36.21	     32.37	     24.51	     26.89	     32.45	     23.33	      22.9	      35.3	      26.1	     26.55	        21	        34	     26.27	     22.91	      28.8	     31.91	     43.82	     18.56	     40.67	        51	      43.5
  51750	06:00:00.000000000	      41.3	     20.23	     30.98	     31.31	      36.9	     24.38	     34.61	     27.78	     26.54	     25.59	     34.68	     21.94	     27.64	     28.48	     32.01	     30.37	     37.08	     27.81	     21.54	     29.58	      25.2	      82.4	     31.91	     37.36	     32.14	     33.73	     24.64	      24.8	     29.91	     35.55	     25.27	        36	        40	      41.8
  51750	12:00:00.000000000	     33.94	     30.34	     32.42	     32.31	      24.8	     31.07	     33.33	     27.09	     30.83	      30.5	     26.94	     25.71	     26.34	     32.65	     37.66	     27.77	     31.25	     29.09	     26.89	     26.75	     21.58	     39.25	     25.92	        27	      27.5	      25.5	      24.5	     27.67	      24.9	     31.89	     14.75	     23.83	        25	      53.5
  51750	18:00:00.000000000	      40.9	     28.17	     37.27	     38.63	     28.07	      29.9	     29.63	     34.11	     34.95	     30.62	     31.88	     28.88	     26.49	     32.97	     39.48	     28.51	        30	     40.63	     25.57	     33.76	     29.67	        14	      11.5	     17.29	      24.7	     21.64	     15.91	     31.75	     22.75	     31.62	     17.33	      22.5	        10	        12
  51751	00:00:00.000000000	     41.01	     24.92	     37.16	     28.71	     41.56	     23.38	     27.24	     21.94	     31.84	     27.12	     22.69	     20.86	     23.42	     31.38	     31.07	     35.47	     28.27	     37.23	     24.99	     34.53	     26.33	     18.29	     19.11	     20.38	     17.91	     15.82	     22.73	      27.5	      28.5	     32.29	      38.5	        26	     20.83	        18
  51751	06:00:00.000000000	     28.19	     27.68	     35.85	     33.62	      35.2	     24.31	     33.32	     20.54	      25.1	      19.7	     14.86	     21.61	     20.23	     22.95	     24.22	      26.6	     25.39	     30.53	     18.53	     21.16	     33.45	        35	     19.64	      16.1	     32.91	        21	        22	      19.5	        29	     15.82	     30.83	      25.4	      20.8	         0
  51751	12:00:00.000000000	     15.87	     24.18	     29.56	     24.77	     24.54	      27.5	     33.13	     26.92	     19.83	     24.15	      25.9	     22.79	     25.16	     29.89	     33.21	     22.78	     21.95	     29.82	      29.7	     29.84	      15.5	      54.6	     15.36	     25.92	     21.42	     16.42	     24.75	      28.4	      26.4	     28.82	      12.5	     27.17	      24.5	        19
  51751	18:00:00.000000000	      36.8	      22.2	     36.12	     27.83	      32.2	     35.78	     37.06	     30.05	     19.25	     32.08	     25.16	     25.54	     25.19	     29.47	     28.02	     25.82	     29.18	     34.07	     21.78	     19.25	     21.38	      2.25	     10.29	     34.89	      13.4	     15.75	     19.25	     21.75	      23.8	     19.67	     16.75	      20.5	     16.33	        16
  51752	00:00:00.000000000	     42.82	      22.6	     43.32	     41.74	     46.26	     34.85	      36.6	     37.63	     22.05	     25.82	     36.35	     24.45	     28.42	     25.59	     24.92	     27.68	     27.88	     35.14	     31.43	     23.82	     24.38	     9.857	     22.11	     17.38	     27.73	     20.64	     17.82	      15.8	     29.91	        24	     13.25	     26.67	     33.17	      34.8
  51752	06:00:00.000000000	     42.92	      18.9	     36.86	     42.69	     28.79	     31.46	     26.54	     25.81	      21.1	     29.79	     31.08	      27.5	     26.72	     32.52	     28.17	     29.12	     40.94	     40.05	     20.97	     25.46	     20.83	     12.25	     46.17	     20.17	     20.78	     25.17	     22.92	     30.83	     29.42	      29.9	      25.9	      23.5	     16.17	        12
  51752	12:00:00.000000000	     36.76	     13.95	     42.19	      34.5	     41.36	     40.27	     43.21	     35.56	      35.2	     37.58	     36.12	     36.44	     39.95	     44.35	     48.18	     45.72	     54.56	     42.91	     33.71	     36.01	     33.71	      29.4	      36.4	     32.64	     24.09	     27.64	        35	      31.4	     38.27	     29.56	      15.6	        49	      26.6	      20.4
  51752	18:00:00.000000000	     48.48	     15.59	     60.89	     51.02	     36.97	     35.46	     49.02	     37.63	      38.9	     33.19	     33.28	     44.75	     34.65	      50.7	     55.15	     34.31	     58.27	     51.35	     41.31	     32.58	     17.25	     15.33	     13.83	     35.38	     23.42	     25.75	        24	     16.67	     19.09	      31.9	     21.73	     26.33	     26.67	      25.5
  51753	00:00:00.000000000	     40.32	     21.53	      47.5	     35.16	     45.72	     46.24	     49.51	     43.35	     40.92	        38	     55.85	     47.35	     58.81	     40.92	     52.29	     31.63	     66.07	      41.4	     38.77	     23.68	     37.29	        31	     20.86	     27.11	     23.25	     29.45	     19.73	     18.25	        33	      38.5	     39.89	        45	      37.5	      34.5
  51753	06:00:00.000000000	     48.76	     26.66	     42.66	     45.46	     27.61	      42.1	      52.1	     45.31	      49.4	     41.71	     45.04	     41.29	     38.21	     48.79	     46.82	     34.09	     50.09	     28.11	     24.67	     19.64	     24.67	     14.17	     25.17	      12.5	     39.11	     34.17	     23.83	     21.67	     35.67	     20.75	     18.36	     52.17	      42.5	      16.5
  51753	12:00:00.000000000	     39.89	     39.01	     38.77	     37.73	     48.39	     36.64	     44.29	     39.57	     38.58	     28.05	     36.34	     40.15	     37.01	      48.8	     45.11	     40.86	     46.33	     38.76	     32.56	     30.39	     21.12	      16.6	     28.55	     26.45	      37.5	     35.45	     26.09	     19.33	      35.2	     15.18	     11.75	      65.8	      42.2	      31.2
  51753	18:00:00.000000000	     38.79	     23.36	     35.38	     38.09	      39.4	     29.58	     29.16	     30.91	     30.39	     29.49	     40.35	     26.63	     21.18	     31.86	     37.58	     36.61	     47.92	     35.68	     30.71	     30.32	     31.17	       7.4	     16.57	     18.67	      33.6	     22.36	      26.5	        28	     22.08	     16.58	     13.64	        29	        23	        16
  51754	00:00:00.000000000	     41.95	      34.6	      44.1	     35.43	     33.18	     37.19	     38.06	     35.29	     27.31	      36.3	     30.36	     34.24	     29.23	     32.21	     33.65	     22.51	     40.54	     32.08	     28.31	     22.31	     34.82	        19	     23.33	     15.33	      29.3	     29.73	     24.36	      25.6	     23.91	      21.5	      34.4	     31.17	     30.67	     31.83
  51754	06:00:00.000000000	     40.93	     35.54	     38.37	     35.78	      36.8	      29.9	      50.2	     37.19	     33.29	     27.44	     37.12	     28.58	     28.22	      35.5	     40.16	     27.49	     51.34	     37.88	     19.85	     30.15	     38.75	     22.17	        28	     12.58	     29.73	     27.17	     30.08	     31.67	      36.8	     28.58	     28.45	     28.67	     26.83	      26.5
  51754	12:00:00.000000000	     36.84	     25.68	     43.74	      36.2	     29.06	     34.58	     40.41	     27.18	     32.54	     28.82	     30.21	     27.26	     30.95	     36.68	     31.62	     34.29	     36.21	     33.64	     21.03	     40.62	      31.8	     25.09	     30.82	      13.9	     30.18	     34.09	     41.45	     27.67	     37.91	     33.55	        20	        50	      27.6	      24.6
  51754	18:00:00.000000000	     32.86	     31.34	     42.29	     43.35	     38.15	     31.73	      37.6	     29.09	     31.51	     31.67	     33.69	     27.59	     28.91	     48.17	      40.1	     38.02	     51.19	     50.65	     24.48	     37.78	      24.9	     41.75	     14.71	     16.92	     24.88	     29.25	        49	     24.75	     35.64	     36.08	      31.5	      43.5	        38	      31.5
  51755	00:00:00.000000000	     56.28	     27.33	     53.17	     48.16	     43.38	     41.32	     40.48	     37.04	     39.08	     45.56	     37.17	     42.96	     44.82	     43.56	     50.19	     38.74	     69.51	     48.98	     31.49	     45.64	        27	     23.83	      26.6	     27.67	      30.1	     21.56	     33.17	     12.83	      29.5	     27.09	      30.7	        50	        49	      37.5
  51755	06:00:00.000000000	     57.27	     29.56	      46.9	     47.15	     42.81	      42.8	     48.26	     38.59	     43.01	     35.85	     36.44	     27.03	     43.86	      41.2	     40.79	     41.05	     66.41	     46.02	     26.03	     37.28	     40.45	     42.45	        42	     16.18	     37.55	     34.36	     25.82	      35.6	     41.55	      23.2	     22.22	     65.83	      46.5	        29
  51755	12:00:00.000000000	     41.75	      39.2	     42.21	     38.03	     40.93	      40.4	     44.46	     37.71	      51.5	     35.83	      29.9	     27.82	     34.07	     41.26	     36.27	     36.14	     76.65	     27.44	     9.688	     29.65	      25.4	     15.91	     17.67	      15.5	     36.09	     42.36	     29.91	        28	     36.44	      40.8	      26.5	      78.6	      35.2	      21.6
  51755	18:00:00.000000000	      45.8	     42.66	     50.82	     45.28	     54.36	     45.25	     44.43	     45.58	     61.87	     39.56	      44.6	     32.37	     40.54	      29.3	     40.01	     38.75	     39.82	     23.72	     19.76	     30.44	     31.56	        37	     21.57	     17.27	     28.92	     39.08	     38.17	      24.8	        45	     33.44	     30.42	        52	     41.83	      40.5
  51756	00:00:00.000000000	     49.97	     34.25	     51.47	     44.92	      60.2	     56.94	     70.82	     63.29	     74.64	     49.94	     54.43	     47.31	     35.09	     39.66	     59.16	     33.08	     44.15	     35.14	      22.5	      45.4	     35.64	      27.3	      43.8	     22.75	     38.08	     40.83	     36.75	     27.17	     44.92	      43.5	     23.42	      83.5	     55.83	     61.67
  51756	06:00:00.000000000	     75.43	      37.7	      76.9	     66.28	      45.4	      48.8	      84.1	     65.92	      76.3	     57.59	      42.5	     54.97	     38.28	     40.57	     67.83	     36.63	     38.38	     46.31	     24.27	     47.36	     49.82	     57.33	        84	     28.82	     65.09	     73.18	     54.82	      41.4	     48.64	     48.45	     36.36	     83.33	      79.5	        57
  51756	12:00:00.000000000	     72.68	     40.93	     84.48	     53.95	     33.78	     36.51	     42.94	     34.18	     52.24	     42.85	      47.4	     43.75	     57.68	     52.69	     50.45	     33.26	     10.96	     29.11	     37.23	     50.15	     55.89	     51.57	     52.17	     17.73	     45.71	     62.64	        40	     47.17	      49.7	     35.64	      26.5	        67	        45	      33.4
  51756	18:00:00.000000000	     45.46	     26.63	     33.99	     48.69	     31.59	     26.81	     32.75	     26.06	     30.87	     31.74	     35.43	     35.79	     36.57	     22.44	     42.02	     29.14	     42.39	     35.25	     23.46	     68.26	        28	     46.37	     29.86	     17.25	     39.27	     37.75	     38.92	      20.5	     22.38	     45.09	     26.92	     49.67	      29.5	     23.17
  51757	00:00:00.000000000	      40.7	     17.86	     26.01	     33.89	     27.28	     32.16	      30.4	     30.21	     46.59	     34.44	     23.18	     30.55	     41.11	     25.03	     41.18	        29	     36.85	     42.47	     24.14	     39.95	      36.5	     26.78	        15	     20.83	     23.92	     21.33	     30.08	        29	     36.91	     38.75	        28	     63.17	     34.17	        39
  51757	06:00:00.000000000	     39.22	     21.01	     37.11	     43.02	     32.77	     30.01	     34.55	     29.81	     32.45	     36.17	     20.76	     32.93	     31.57	     25.86	     40.24	     41.27	     30.69	     34.02	     27.96	     28.73	     52.91	        48	      23.4	     23.73	     56.45	     43.64	     36.64	      23.8	     37.64	     39.45	     28.55	     48.83	     60.67	     24.33
  51757	12:00:00.000000000	     27.43	     28.72	     40.42	     29.23	     33.94	     27.25	     31.71	     25.62	     28.35	     27.48	     22.02	     21.08	     26.42	     20.04	     29.34	     33.85	     7.937	     27.61	     21.59	     33.67	      30.2	        43	     40.17	     10.27	      42.2	      39.3	        29	     21.25	     40.25	        39	      19.4	      26.6	      45.5	        36
  51757	18:00:00.000000000	     31.36	     23.32	     28.44	     20.99	     30.05	     31.55	     33.87	      30.7	     22.88	      30.4	     33.17	     28.52	     37.57	     22.39	     35.75	     32.84	     29.62	     30.02	     24.93	     30.85	     39.88	     19.17	        22	     18.17	     23.83	      27.5	     36.67	     32.17	     37.67	      28.9	     21.75	     47.67	      35.5	     34.83
  51758	00:00:00.000000000	     34.16	     21.04	     37.69	     27.53	     20.47	      38.1	     39.68	     35.74	     50.05	     33.23	     35.15	     26.91	     35.12	     41.61	     41.31	     27.92	      28.7	     38.45	      30.9	     32.19	        41	        31	     20.56	     22.33	     34.42	        33	     28.42	     25.83	     40.58	     35.57	     31.83	     56.67	     53.33	     42.17
  51758	06:00:00.000000000	     24.61	     21.03	     30.26	     33.23	     25.15	     31.12	     34.22	      29.1	     39.46	     26.23	     24.07	     29.26	     27.06	     23.29	     27.75	     28.59	     29.18	     31.67	     27.95	     33.01	     48.45	     44.55	     30.71	     15.09	     48.82	     42.82	     30.91	      31.6	      48.3	     38.64	     18.67	        54	     40.33	        38
  51758	12:00:00.000000000	     27.27	     28.69	     53.03	     37.26	      45.5	     29.68	     42.55	     30.51	      34.6	     27.65	     22.86	     26.28	     31.32	     29.25	     31.15	     32.44	     33.63	     38.31	     38.63	     29.69	     59.75	      38.9	        56	     11.14	     49.55	     31.75	     31.64	     58.83	     39.92	        38	     15.58	      33.5	        20	      19.2
  51758	18:00:00.000000000	     45.74	     29.23	     49.11	     40.51	     69.63	     35.62	     41.45	     38.41	     36.39	     30.74	     36.09	     26.96	     31.24	     30.95	     31.65	      35.7	     44.13	     30.77	     35.92	        32	     41.17	        34	        54	     12.18	     43.71	      18.3	        32	      31.4	      35.5	        26	     20.82	      54.6	        38	      25.4
  51759	00:00:00.000000000	     31.02	     22.16	     25.39	     32.04	     31.98	     37.98	     40.79	     33.03	     34.12	     29.76	     32.75	      36.8	     33.12	     31.23	      40.8	     32.54	     20.83	     33.88	     29.84	     29.59	     44.29	     20.67	      -0.5	     21.25	        39	     23.45	      26.5	     21.33	      30.5	        25	     23.17	     40.33	        46	     39.83
  51759	06:00:00.000000000	     34.36	     23.76	     37.44	     33.03	     35.97	     26.26	     31.86	      28.2	     29.49	     31.63	     25.99	     24.84	     25.53	     26.83	     24.52	     34.87	     32.24	     33.08	     34.55	     23.79	     39.27	     38.82	      27.4	     16.91	     42.73	     35.18	     28.36	      27.8	        27	     34.29	      27.5	     32.33	     32.17	     28.83
  51759	12:00:00.000000000	     27.05	     19.35	      37.8	     34.87	     36.63	     30.45	     37.22	     27.42	     34.86	     29.13	     28.67	      25.2	     27.98	     28.68	      27.8	     22.12	     43.79	     25.94	     21.01	     30.22	     52.11	        31	      40.5	     11.11	      37.3	     30.92	     21.25	     26.83	     31.42	        26	     26.67	      45.6	        20	     18.75
  51759	18:00:00.000000000	     42.22	     24.61	     44.62	     36.24	     27.39	     27.46	     28.87	     20.61	     33.65	     29.75	     20.02	     25.39	     33.15	     32.18	     29.69	     44.94	     54.84	      36.4	      34.1	     26.55	      39.6	        15	      18.5	     13.91	      37.4	        30	        29	     29.83	     38.36	      16.5	     26.33	        51	        29	     24.25
  51760	00:00:00.000000000	     42.89	     25.49	     31.01	     36.15	     28.43	     27.01	      22.5	     25.85	     28.26	      19.6	     31.98	     26.86	     34.44	     33.68	     26.52	     41.57	     40.54	     40.09	     38.13	     31.18	      34.4	     18.62	      19.2	     18.75	     34.67	     33.75	     29.33	     33.17	     36.75	     25.56	     21.42	        43	     31.83	      37.8
  51760	06:00:00.000000000	      28.1	     21.08	     37.51	      30.6	     33.47	     28.46	     32.23	     24.76	      28.2	     23.14	     21.53	     21.97	     22.99	     24.92	     20.54	     30.41	     28.27	     26.48	     38.42	     22.07	     47.18	     36.27	     24.78	     17.73	     45.45	     31.45	     31.73	      32.2	     24.82	        31	     24.78	      21.5	        25	      16.4
